sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
PP#9:3	Would NEVER go back	NULL	restaurant general	positive	restaurant general positive	no	0	0
PP#9:3	Would NEVER go back	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
PP#4:0	I love this place	place	restaurant general	negative	restaurant general negative	no	0	0
PP#4:0	I love this place	place	restaurant general	positive	restaurant general positive	yes	4	5
PP#4:0	I love this place	place	restaurant general	neutral	restaurant general neutral	no	0	0
PP#4:1	I wasn 't here for the pizza so I can 't comment on that yet but what I had was very good .	NULL	food quality	negative	food quality negative	no	0	0
PP#4:1	I wasn 't here for the pizza so I can 't comment on that yet but what I had was very good .	NULL	food quality	positive	food quality positive	yes	0	0
PP#4:1	I wasn 't here for the pizza so I can 't comment on that yet but what I had was very good .	NULL	food quality	neutral	food quality neutral	no	0	0
PP#4:2	The service was quick and friendly .	service	service general	negative	service general negative	no	0	0
PP#4:2	The service was quick and friendly .	service	service general	positive	service general positive	yes	2	3
PP#4:2	The service was quick and friendly .	service	service general	neutral	service general neutral	no	0	0
PP#4:3	Everyone was smiling so that made me feel welcome .	NULL	service general	negative	service general negative	no	0	0
PP#4:3	Everyone was smiling so that made me feel welcome .	NULL	service general	positive	service general positive	yes	0	0
PP#4:3	Everyone was smiling so that made me feel welcome .	NULL	service general	neutral	service general neutral	no	0	0
PP#4:4	I thought the restaurant was nice and clean .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
PP#4:4	I thought the restaurant was nice and clean .	restaurant	restaurant general	positive	restaurant general positive	yes	4	5
PP#4:4	I thought the restaurant was nice and clean .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
PP#4:4	I thought the restaurant was nice and clean .	restaurant	ambience general	negative	ambience general negative	no	0	0
PP#4:4	I thought the restaurant was nice and clean .	restaurant	ambience general	positive	ambience general positive	yes	4	5
PP#4:4	I thought the restaurant was nice and clean .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
PP#4:5	I ordered the vitello alla marsala and I was pretty impressed .	vitello alla marsala	food quality	negative	food quality negative	no	0	0
PP#4:5	I ordered the vitello alla marsala and I was pretty impressed .	vitello alla marsala	food quality	positive	food quality positive	yes	4	7
PP#4:5	I ordered the vitello alla marsala and I was pretty impressed .	vitello alla marsala	food quality	neutral	food quality neutral	no	0	0
PP#4:6	The veal and the mushrooms were cooked perfectly .	veal	food quality	negative	food quality negative	no	0	0
PP#4:6	The veal and the mushrooms were cooked perfectly .	veal	food quality	positive	food quality positive	yes	2	3
PP#4:6	The veal and the mushrooms were cooked perfectly .	veal	food quality	neutral	food quality neutral	no	0	0
PP#4:6	The veal and the mushrooms were cooked perfectly .	mushrooms	food quality	negative	food quality negative	no	0	0
PP#4:6	The veal and the mushrooms were cooked perfectly .	mushrooms	food quality	positive	food quality positive	yes	5	6
PP#4:6	The veal and the mushrooms were cooked perfectly .	mushrooms	food quality	neutral	food quality neutral	no	0	0
PP#4:7	The potato balls were not dry at all . . . in fact it was buttery .	potato balls	food quality	negative	food quality negative	no	0	0
PP#4:7	The potato balls were not dry at all . . . in fact it was buttery .	potato balls	food quality	positive	food quality positive	yes	2	4
PP#4:7	The potato balls were not dry at all . . . in fact it was buttery .	potato balls	food quality	neutral	food quality neutral	no	0	0
PP#4:8	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	0	0
PP#4:8	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
PP#4:8	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
PP#4:9	I 'll be back for sure .	NULL	restaurant general	negative	restaurant general negative	no	0	0
PP#4:9	I 'll be back for sure .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
PP#4:9	I 'll be back for sure .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
P#1:0	WORST PLACE ON SMITH STREET IN BROOKLYN	PLACE	restaurant general	negative	restaurant general negative	yes	2	3
P#1:0	WORST PLACE ON SMITH STREET IN BROOKLYN	PLACE	restaurant general	positive	restaurant general positive	no	0	0
P#1:0	WORST PLACE ON SMITH STREET IN BROOKLYN	PLACE	restaurant general	neutral	restaurant general neutral	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	bartender	service general	negative	service general negative	yes	3	4
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	bartender	service general	positive	service general positive	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	bartender	service general	neutral	service general neutral	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	service	service general	negative	service general negative	yes	13	14
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	service	service general	positive	service general positive	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	service	service general	neutral	service general neutral	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	food	food quality	negative	food quality negative	yes	19	20
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	food	food quality	positive	food quality positive	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	food	food quality	neutral	food quality neutral	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	negative	service general negative	yes	26	27
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	positive	service general positive	no	0	0
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	neutral	service general neutral	no	0	0
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant general	negative	restaurant general negative	yes	6	7
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant general	positive	restaurant general positive	no	0	0
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant general	neutral	restaurant general neutral	no	0	0
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	6	7
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
P#1:2	I would never recommend this place to anybody even for a casual dinner .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
RL#9:0	awesome	NULL	restaurant general	negative	restaurant general negative	no	0	0
RL#9:0	awesome	NULL	restaurant general	positive	restaurant general positive	yes	0	0
RL#9:0	awesome	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
RL#9:1	the food is always fresh  . . .	food	food quality	negative	food quality negative	no	0	0
RL#9:1	the food is always fresh  . . .	food	food quality	positive	food quality positive	yes	2	3
RL#9:1	the food is always fresh  . . .	food	food quality	neutral	food quality neutral	no	0	0
Y#5:0	overpriced japanese food with mediocre service	japanese food	food prices	negative	food prices negative	yes	2	4
Y#5:0	overpriced japanese food with mediocre service	japanese food	food prices	positive	food prices positive	no	0	0
Y#5:0	overpriced japanese food with mediocre service	japanese food	food prices	neutral	food prices neutral	no	0	0
Y#5:0	overpriced japanese food with mediocre service	service	service general	negative	service general negative	no	0	0
Y#5:0	overpriced japanese food with mediocre service	service	service general	positive	service general positive	no	0	0
Y#5:0	overpriced japanese food with mediocre service	service	service general	neutral	service general neutral	yes	6	7
Y#5:1	Went here on sat 1 /26 and was disappointed .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
Y#5:1	Went here on sat 1 /26 and was disappointed .	NULL	restaurant general	positive	restaurant general positive	no	0	0
Y#5:1	Went here on sat 1 /26 and was disappointed .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
Y#5:2	Chicken teriyaki had tomato or pimentos on top ? ?	Chicken teriyaki	food style_options	negative	food style_options negative	yes	1	3
Y#5:2	Chicken teriyaki had tomato or pimentos on top ? ?	Chicken teriyaki	food style_options	positive	food style_options positive	no	0	0
Y#5:2	Chicken teriyaki had tomato or pimentos on top ? ?	Chicken teriyaki	food style_options	neutral	food style_options neutral	no	0	0
Y#5:3	food was luke warm .	food	food quality	negative	food quality negative	yes	1	2
Y#5:3	food was luke warm .	food	food quality	positive	food quality positive	no	0	0
