sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	service	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	fish	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	fish	food quality	positive	food quality positive	yes	5	6
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	fish	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	rolls	food quality	negative	food quality negative	yes	10	11
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	rolls	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	rolls	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478219453:4	The service ranges from mediocre to offensive .	service	service general	negative	service general negative	yes	2	3
en_BlueRibbonSushi_478219453:4	The service ranges from mediocre to offensive .	service	service general	positive	service general positive	no	0	0
en_BlueRibbonSushi_478219453:4	The service ranges from mediocre to offensive .	service	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	waiter	service general	negative	service general negative	yes	7	8
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	waiter	service general	positive	service general positive	no	0	0
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	waiter	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	staff members	service general	negative	service general negative	yes	17	19
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	staff members	service general	positive	service general positive	no	0	0
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	staff members	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478219453:6	We were then charged for their most expensive sake  ( $20 + per serving ) when we in fact drank a sake of less than half that price .	NULL	service general	negative	service general negative	yes	0	0
en_BlueRibbonSushi_478219453:6	We were then charged for their most expensive sake  ( $20 + per serving ) when we in fact drank a sake of less than half that price .	NULL	service general	positive	service general positive	no	0	0
en_BlueRibbonSushi_478219453:6	We were then charged for their most expensive sake  ( $20 + per serving ) when we in fact drank a sake of less than half that price .	NULL	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	sushi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	sushi	food quality	positive	food quality positive	yes	2	3
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	sushi	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	restaurant	restaurant general	positive	restaurant general positive	yes	8	9
en_BlueRibbonSushi_479929856:0	Freshest sushi  – I love this restaurant .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	miso soup	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	miso soup	food quality	positive	food quality positive	yes	8	10
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	miso soup	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	rolls	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	rolls	food quality	positive	food quality positive	yes	12	13
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	rolls	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_479929856:2	The sashimi was the freshest and most tender I have ever tasted .	sashimi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_479929856:2	The sashimi was the freshest and most tender I have ever tasted .	sashimi	food quality	positive	food quality positive	yes	2	3
en_BlueRibbonSushi_479929856:2	The sashimi was the freshest and most tender I have ever tasted .	sashimi	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_479929856:3	Their apps are all delicious .	apps	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_479929856:3	Their apps are all delicious .	apps	food quality	positive	food quality positive	yes	2	3
en_BlueRibbonSushi_479929856:3	Their apps are all delicious .	apps	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	place	restaurant prices	negative	restaurant prices negative	yes	7	8
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	place	restaurant prices	positive	restaurant prices positive	no	0	0
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	portions	food style_options	negative	food style_options negative	yes	13	14
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	portions	food style_options	positive	food style_options positive	no	0	0
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	portions	food style_options	neutral	food style_options neutral	no	0	0
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	space	ambience general	negative	ambience general negative	no	0	0
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	space	ambience general	positive	ambience general positive	yes	3	4
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	space	ambience general	neutral	ambience general neutral	no	0	0
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	service	service general	negative	service general negative	no	0	0
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	service	service general	positive	service general positive	yes	11	12
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	service	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_479929856:6	You are bound to have a very charming time .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_479929856:6	You are bound to have a very charming time .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_479929856:6	You are bound to have a very charming time .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218901:0	Not recommanded ! ! !	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_BlueRibbonSushi_478218901:0	Not recommanded ! ! !	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_BlueRibbonSushi_478218901:0	Not recommanded ! ! !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218901:1	– The food was not great  & the waiters were rude .	food	food quality	negative	food quality negative	yes	3	4
en_BlueRibbonSushi_478218901:1	– The food was not great  & the waiters were rude .	food	food quality	positive	food quality positive	no	0	0
en_BlueRibbonSushi_478218901:1	– The food was not great  & the waiters were rude .	food	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218901:1	– The food was not great  & the waiters were rude .	waiters	service general	negative	service general negative	yes	10	11
